,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
4523,Table 6,2015,1,33244,30198,"Memphis, TN","Pittsburgh, PA",652,69.22222222,251.8621188,DL,0.3964687,276.705668,US,0.391653291,230.6983607
4524,Table 6,2015,1,33244,30436,"Memphis, TN","Tucson, AZ",1224,17.88888889,307.5937888,AA,0.608695652,315.1438776,DL,0.130434783,297.7333333
4525,Table 6,2015,1,33244,30466,"Memphis, TN","Phoenix, AZ",1264,120.6666667,315.6534991,DL,0.226519337,352.4105691,WN,0.186003683,278.1247525
4526,Table 6,2015,1,33244,30559,"Memphis, TN","Seattle, WA",1871,75,313.3281481,AA,0.278518519,318.0829787,WN,0.103703704,251.2571429
4527,Table 6,2015,1,33244,30852,"Memphis, TN","Washington, DC (Metropolitan Area)",787,415.6666667,215.8834536,WN,0.353648757,152.503099,WN,0.353648757,152.503099
4528,Table 6,2015,1,33244,31454,"Memphis, TN","Orlando, FL",684,438.6666667,187.7616768,WN,0.563576494,165.1638652,WN,0.563576494,165.1638652
4529,Table 6,2015,1,33244,31650,"Memphis, TN","Minneapolis/St. Paul, MN",700,120.3333333,308.0936288,DL,0.730378578,336.9118837,WN,0.065558633,203.9295775
4530,Table 6,2015,1,33244,31703,"Memphis, TN","New York City, NY (Metropolitan Area)",1002,415.8888889,274.6825274,US,0.293881913,208.2483636,US,0.293881913,208.2483636
4531,Table 6,2015,1,33244,32323,"Memphis, TN","Wilmington, NC",689,14,245.5380952,US,0.650793651,232.4987805,US,0.650793651,232.4987805
4532,Table 6,2015,1,33244,32457,"Memphis, TN","San Francisco, CA (Metropolitan Area)",1807,151.2222222,330.2369581,DL,0.27626745,340.3031915,WN,0.124173402,280.116568
4533,Table 6,2015,1,33244,32467,"Memphis, TN","Miami, FL (Metropolitan Area)",859,218.3333333,282.6449364,DL,0.415776081,281.9600979,WN,0.147582697,222.9586207
4534,Table 6,2015,1,33244,33192,"Memphis, TN","Sacramento, CA",1761,35.66666667,353.2760125,AA,0.280373832,375.9455556,WN,0.137071651,286.9772727
4535,Table 6,2015,1,33244,33195,"Memphis, TN","Tampa, FL (Metropolitan Area)",655,206.6666667,170.8114516,WN,0.619354839,153.8916667,WN,0.619354839,153.8916667
4536,Table 6,2015,1,33244,33214,"Memphis, TN","San Antonio, TX",625,61.66666667,290.8535135,AA,0.369369369,302.564878,WN,0.189189189,240.44
4537,Table 6,2015,1,33244,33316,"Memphis, TN","Omaha, NE",538,22.88888889,247.1213592,DL,0.475728155,248.644898,WN,0.213592233,240.8204545
4538,Table 6,2015,1,33244,33342,"Memphis, TN","Milwaukee, WI",557,32.55555556,281.1071672,DL,0.655290102,286.375,UA,0.167235495,254.5734694
4539,Table 6,2015,1,33244,33495,"Memphis, TN","New Orleans, LA",348,36.88888889,260.0918675,DL,0.756024096,267.7486056,UA,0.147590361,264.1816327
4540,Table 6,2015,1,33244,33570,"Memphis, TN","San Diego, CA",1567,92.11111111,319.5954162,AA,0.379975875,297.5,WN,0.159227986,268.4409091
4541,Table 6,2015,1,33244,33667,"Memphis, TN","Norfolk, VA (Metropolitan Area)",782,49.66666667,271.3689038,DL,0.512304251,280.1,US,0.32885906,266.2129252
4542,Table 6,2015,1,33244,33851,"Memphis, TN","Oklahoma City, OK",432,17.33333333,294.9846154,AA,0.596153846,286.7569892,AA,0.596153846,286.7569892
4543,Table 6,2015,1,33244,34027,"Memphis, TN","West Palm Beach/Palm Beach, FL",822,43.77777778,289.5441624,DL,0.692893401,290.4615385,US,0.210659898,274.1710843
4544,Table 6,2015,1,33244,34057,"Memphis, TN","Portland, OR",1854,44.11111111,346.1450882,DL,0.453400504,372.3766667,UA,0.274559194,318.8899083
4545,Table 6,2015,1,33244,34100,"Memphis, TN","Philadelphia, PA",875,193,241.4351756,US,0.676453656,249.0413617,DL,0.14507772,222.6452381
4546,Table 6,2015,1,33244,34262,"Memphis, TN","Palm Springs, CA",1513,11.33333333,339.8343137,AA,0.460784314,357.3446809,UA,0.441176471,293.4666667
4547,Table 6,2015,1,33244,34321,"Memphis, TN","Portland, ME",1205,10.11111111,304.5241758,US,0.428571429,287.8641026,US,0.428571429,287.8641026
4548,Table 6,2015,1,33244,34492,"Memphis, TN","Raleigh/Durham, NC",633,101.5555556,252.80186,DL,0.439824945,283.3733831,WN,0.150984683,190.2086957
4549,Table 6,2015,1,33244,34524,"Memphis, TN","Richmond, VA",726,36,278.4216049,DL,0.472222222,286.3712418,US,0.354938272,269.5173913
4550,Table 6,2015,1,33244,34570,"Memphis, TN","Reno, NV",1663,14,296.5460317,AA,0.420634921,299.4471698,WN,0.158730159,255.5
4551,Table 6,2015,1,33244,34576,"Memphis, TN","Rochester, NY",863,12.77777778,277.533913,DL,0.452173913,257.6134615,DL,0.452173913,257.6134615
4552,Table 6,2015,1,33244,34614,"Memphis, TN","Salt Lake City, UT",1262,77.11111111,319.9925072,DL,0.42074928,391.8633562,F9,0.126801153,203.4011364
4553,Table 6,2015,1,33244,34685,"Memphis, TN","Savannah, GA",544,18.33333333,335.2242424,DL,0.533333333,354.6193182,US,0.393939394,294.02
4554,Table 6,2015,1,33244,34986,"Memphis, TN","Sarasota/Bradenton, FL",686,19.66666667,239.0655367,DL,0.858757062,236.2960526,DL,0.858757062,236.2960526
4555,Table 6,2015,1,33244,35096,"Memphis, TN","Syracuse, NY",929,14.33333333,341.324031,US,0.496124031,299.9578125,US,0.496124031,299.9578125
4556,Table 6,2015,1,33256,30466,"Mission/McAllen/Edinburg, TX","Phoenix, AZ",965,23.66666667,252.4511737,AA,0.497652582,224.6056604,AA,0.497652582,224.6056604
4557,Table 6,2015,1,33256,30559,"Mission/McAllen/Edinburg, TX","Seattle, WA",1967,16.77777778,342.3324503,AA,0.516556291,322.1679487,AA,0.516556291,322.1679487
4558,Table 6,2015,1,33256,30693,"Mission/McAllen/Edinburg, TX","Nashville, TN",967,11.11111111,246.926,AA,0.79,248.0341772,AA,0.79,248.0341772
4559,Table 6,2015,1,33256,30852,"Mission/McAllen/Edinburg, TX","Washington, DC (Metropolitan Area)",1537,39.22222222,321.8288952,AA,0.59490085,304.2071429,AA,0.59490085,304.2071429
4560,Table 6,2015,1,33256,31123,"Mission/McAllen/Edinburg, TX","St. Louis, MO",980,18.77777778,233.2076923,AA,0.715976331,228.146281,AA,0.715976331,228.146281
4561,Table 6,2015,1,33256,31454,"Mission/McAllen/Edinburg, TX","Orlando, FL",1052,36.22222222,260.5346626,AA,0.506134969,229.5787879,AA,0.506134969,229.5787879
4562,Table 6,2015,1,33256,31703,"Mission/McAllen/Edinburg, TX","New York City, NY (Metropolitan Area)",1737,55,349.8622222,UA,0.454545455,323.2253333,UA,0.454545455,323.2253333
4563,Table 6,2015,1,33256,32457,"Mission/McAllen/Edinburg, TX","San Francisco, CA (Metropolitan Area)",1616,22.88888889,315.8009709,AA,0.45631068,305.9829787,AA,0.45631068,305.9829787
4564,Table 6,2015,1,33256,33195,"Mission/McAllen/Edinburg, TX","Tampa, FL (Metropolitan Area)",975,13.55555556,273.2663934,UA,0.508196721,298.3741935,AA,0.467213115,249.5315789
4565,Table 6,2015,1,33256,33316,"Mission/McAllen/Edinburg, TX","Omaha, NE",1051,10.44444444,239.8265957,AA,0.861702128,244.3925926,UA,0.106382979,213.8
4566,Table 6,2015,1,33256,33495,"Mission/McAllen/Edinburg, TX","New Orleans, LA",553,10.77777778,283.4742268,UA,0.628865979,290.7704918,UA,0.628865979,290.7704918
4567,Table 6,2015,1,33256,33570,"Mission/McAllen/Edinburg, TX","San Diego, CA",1226,19.88888889,306.1296089,AA,0.608938547,295.1798165,AA,0.608938547,295.1798165
4568,Table 6,2015,1,33256,34100,"Mission/McAllen/Edinburg, TX","Philadelphia, PA",1627,14.66666667,305.594697,AA,0.515151515,286.5176471,AA,0.515151515,286.5176471
4569,Table 6,2015,1,33256,34614,"Mission/McAllen/Edinburg, TX","Salt Lake City, UT",1279,12,287.0814815,UA,0.462962963,276.098,UA,0.462962963,276.098
4570,Table 6,2015,1,33256,34761,"Mission/McAllen/Edinburg, TX","Sanford, FL",1059,15.55555556,136.1357143,G4,1,136.1357143,G4,1,136.1357143
4571,Table 6,2015,1,33264,30466,"Medford, OR","Phoenix, AZ",854,60.77777778,206.709872,AS,0.488117002,192.6808989,AS,0.488117002,192.6808989
4572,Table 6,2015,1,33264,30559,"Medford, OR","Seattle, WA",352,104,159.8316239,AS,0.983974359,159.7986971,AS,0.983974359,159.7986971
4573,Table 6,2015,1,33264,30852,"Medford, OR","Washington, DC (Metropolitan Area)",2404,20.11111111,329.6779006,AS,0.35359116,292.6296875,AS,0.35359116,292.6296875
4574,Table 6,2015,1,33264,31454,"Medford, OR","Orlando, FL",2505,19.55555556,340.9767045,UA,0.505681818,342.2325843,DL,0.340909091,335.9833333
4575,Table 6,2015,1,33264,31650,"Medford, OR","Minneapolis/St. Paul, MN",1489,18.44444444,322.4054217,DL,0.572289157,334.5421053,AS,0.204819277,275.5264706
4576,Table 6,2015,1,33264,31703,"Medford, OR","New York City, NY (Metropolitan Area)",2514,23.55555556,374.8882075,UA,0.518867925,354.0445455,AS,0.146226415,348.1806452
4577,Table 6,2015,1,33264,31884,"Medford, OR","Spokane, WA",447,16.66666667,200.7066667,AS,0.966666667,201.6875862,AS,0.966666667,201.6875862
4578,Table 6,2015,1,33264,32457,"Medford, OR","San Francisco, CA (Metropolitan Area)",349,34.44444444,274.8583871,UA,0.774193548,303.4383333,AS,0.187096774,171.6275862
4579,Table 6,2015,1,33264,32467,"Medford, OR","Miami, FL (Metropolitan Area)",2661,10.77777778,384.5680412,UA,0.639175258,351.05,UA,0.639175258,351.05
4580,Table 6,2015,1,33264,33570,"Medford, OR","San Diego, CA",734,35.22222222,204.444795,AS,0.56466877,203.0547486,AS,0.56466877,203.0547486
4581,Table 6,2015,1,33264,34057,"Medford, OR","Portland, OR",222,177.7777778,118.8380625,AS,0.99875,118.8644556,AS,0.99875,118.8644556
4582,Table 6,2015,1,33264,34614,"Medford, OR","Salt Lake City, UT",575,23.88888889,264.7516279,DL,0.655813953,266.6085106,AS,0.334883721,254.5805556
4583,Table 6,2015,1,33277,30559,"Montgomery, AL","Seattle, WA",2150,10.33333333,373.6526882,AA,0.483870968,407.0511111,DL,0.430107527,359.1275
4584,Table 6,2015,1,33277,30852,"Montgomery, AL","Washington, DC (Metropolitan Area)",723,79.88888889,272.7815021,DL,0.695410292,267.5366,US,0.171070932,246.9918699
4585,Table 6,2015,1,33277,31123,"Montgomery, AL","St. Louis, MO",498,10.33333333,268.9526882,DL,0.88172043,278.75,US,0.064516129,207.9833333
4586,Table 6,2015,1,33277,31454,"Montgomery, AL","Orlando, FL",404,14.77777778,328.2338346,DL,0.789473684,359.32,US,0.187969925,213.16
4587,Table 6,2015,1,33277,31703,"Montgomery, AL","New York City, NY (Metropolitan Area)",929,45.33333333,258.8830882,DL,0.575980392,274.0268085,US,0.303921569,220.4604839
4588,Table 6,2015,1,33277,32457,"Montgomery, AL","San Francisco, CA (Metropolitan Area)",2062,12.88888889,341.6172414,AA,0.5,320.4482759,AA,0.5,320.4482759
4589,Table 6,2015,1,33277,33214,"Montgomery, AL","San Antonio, TX",742,21.77777778,251.6015306,AA,0.647959184,256.5700787,DL,0.255102041,248.498
4590,Table 6,2015,1,33277,33570,"Montgomery, AL","San Diego, CA",1792,10.88888889,327.8734694,AA,0.5,334.0857143,DL,0.459183673,313.0755556
4591,Table 6,2015,1,33277,34100,"Montgomery, AL","Philadelphia, PA",813,16.88888889,251.7276316,DL,0.638157895,254.8360825,DL,0.638157895,254.8360825
4592,Table 6,2015,1,33277,34492,"Montgomery, AL","Raleigh/Durham, NC",501,13,231.9555556,DL,0.675213675,233.1050633,US,0.247863248,207.937931
4593,Table 6,2015,1,33290,30852,"Manhattan/Ft. Riley, KS","Washington, DC (Metropolitan Area)",1072,16.88888889,296.9986842,AA,0.914473684,298.0381295,AA,0.914473684,298.0381295
4594,Table 6,2015,1,33290,31703,"Manhattan/Ft. Riley, KS","New York City, NY (Metropolitan Area)",1253,11.11111111,305.098,AA,0.89,303.5786517,US,0.07,277
4595,Table 6,2015,1,33304,30466,"Minot, ND","Phoenix, AZ",1165,184.8888889,182.4754808,G4,0.861177885,161.696441,G4,0.861177885,161.696441
4596,Table 6,2015,1,33304,30559,"Minot, ND","Seattle, WA",977,10,316.7433333,DL,0.577777778,335.375,UA,0.411111111,285.972973
4597,Table 6,2015,1,33304,30852,"Minot, ND","Washington, DC (Metropolitan Area)",1374,16,390.75625,DL,0.875,369.1531746,DL,0.875,369.1531746
4598,Table 6,2015,1,33304,31454,"Minot, ND","Orlando, FL",1734,20.33333333,368.5486339,DL,0.775956284,377.1521127,UA,0.202185792,348.8243243
4599,Table 6,2015,1,33304,34614,"Minot, ND","Salt Lake City, UT",737,10.66666667,299.5125,UA,0.604166667,298.5,UA,0.604166667,298.5
4600,Table 6,2015,1,33316,30198,"Omaha, NE","Pittsburgh, PA",821,36.11111111,264.4689231,DL,0.356923077,279.5905172,UA,0.190769231,235.9435484
4601,Table 6,2015,1,33316,30436,"Omaha, NE","Tucson, AZ",1046,39.66666667,283.6535014,WN,0.389355742,283.1223022,US,0.134453782,259.1145833
4602,Table 6,2015,1,33316,30466,"Omaha, NE","Phoenix, AZ",1037,707.1111111,211.2872093,WN,0.612036455,205.5809499,WN,0.612036455,205.5809499
4603,Table 6,2015,1,33316,30559,"Omaha, NE","Seattle, WA",1368,145.6666667,215.2234172,AS,0.464530892,219.9211823,DL,0.184591915,196.6979339
4604,Table 6,2015,1,33316,30852,"Omaha, NE","Washington, DC (Metropolitan Area)",1025,340.5555556,237.6979445,DL,0.351386623,243.5935005,WN,0.326264274,220.549
4605,Table 6,2015,1,33316,31123,"Omaha, NE","St. Louis, MO",342,223.2222222,166.9265804,WN,0.951717272,165.7850418,UA,0.010950722,144.0954545
4606,Table 6,2015,1,33316,31454,"Omaha, NE","Orlando, FL",1211,505.7777778,195.0119288,WN,0.498901582,196.6286658,F9,0.183655536,131.7799043
4607,Table 6,2015,1,33316,31481,"Omaha, NE","Panama City, FL",942,14.11111111,247.5661417,DL,0.795275591,245.4118812,DL,0.795275591,245.4118812
4608,Table 6,2015,1,33316,31504,"Omaha, NE","Valparaiso, FL",911,10.66666667,231.3822917,DL,0.677083333,234.8353846,UA,0.125,216.275
4609,Table 6,2015,1,33316,31884,"Omaha, NE","Spokane, WA",1151,20.77777778,262.2652406,DL,0.470588235,259.7011364,WN,0.245989305,248.4565217
4610,Table 6,2015,1,33316,32457,"Omaha, NE","San Francisco, CA (Metropolitan Area)",1433,222.2222222,289.0666,WN,0.405,292.538642,F9,0.121,167.0285124
4611,Table 6,2015,1,33316,33192,"Omaha, NE","Sacramento, CA",1370,66.88888889,308.3765781,WN,0.476744186,322.3958188,DL,0.205980066,274.0725806
4612,Table 6,2015,1,33316,33195,"Omaha, NE","Tampa, FL (Metropolitan Area)",1190,157.4444444,225.6272406,WN,0.352152435,230.5420842,G4,0.153140438,129.3271889
4613,Table 6,2015,1,33316,33214,"Omaha, NE","San Antonio, TX",824,97.66666667,257.4552901,AA,0.459613197,254.7658416,WN,0.242320819,245.4305164
4614,Table 6,2015,1,33316,33570,"Omaha, NE","San Diego, CA",1313,198.5555556,207.2443201,WN,0.437604924,202.0891304,DL,0.133743705,184.8774059
4615,Table 6,2015,1,33316,33728,"Omaha, NE","Pensacola, FL",891,14.44444444,260.0907692,DL,0.615384615,268.35625,AA,0.169230769,239.9090909
4616,Table 6,2015,1,33316,34027,"Omaha, NE","West Palm Beach/Palm Beach, FL",1351,23.11111111,301.0706731,DL,0.538461538,283.0241071,AA,0.163461538,263.5794118
4617,Table 6,2015,1,33316,34057,"Omaha, NE","Portland, OR",1369,98.11111111,230.4080408,DL,0.277463194,244.0559184,AS,0.131370328,215.5465517
4618,Table 6,2015,1,33316,34100,"Omaha, NE","Philadelphia, PA",1088,70.66666667,294.6009434,WN,0.286163522,254.532967,WN,0.286163522,254.532967
4619,Table 6,2015,1,33316,34252,"Omaha, NE","Pasco/Kennewick/Richland, WA",1206,10.77777778,314.456701,UA,0.474226804,320.6369565,UA,0.474226804,320.6369565
4620,Table 6,2015,1,33316,34262,"Omaha, NE","Palm Springs, CA",1239,42.11111111,273.3118734,UA,0.372031662,257.6425532,AA,0.142480211,248.2944444
4621,Table 6,2015,1,33316,34492,"Omaha, NE","Raleigh/Durham, NC",997,48.11111111,285.3321016,DL,0.321016166,312.3294964,WN,0.27482679,242.7907563
4622,Table 6,2015,1,33316,34524,"Omaha, NE","Richmond, VA",1026,18.44444444,282.6861446,DL,0.542168675,263.6077778,UA,0.13253012,260.4409091
4623,Table 6,2015,1,33316,34570,"Omaha, NE","Reno, NV",1261,19.11111111,298.8534884,WN,0.51744186,297.1797753,US,0.145348837,263.684
4624,Table 6,2015,1,33316,34614,"Omaha, NE","Salt Lake City, UT",840,112.1111111,251.3160555,DL,0.502477701,292.8051282,F9,0.135777998,144.5766423
4625,Table 6,2015,1,33316,34685,"Omaha, NE","Savannah, GA",1030,16.44444444,277.1932432,DL,0.587837838,255.4034483,DL,0.587837838,255.4034483
4626,Table 6,2015,1,33316,34986,"Omaha, NE","Sarasota/Bradenton, FL",1222,11.11111111,261.294,DL,0.78,245.2948718,DL,0.78,245.2948718
4627,Table 6,2015,1,33316,35096,"Omaha, NE","Syracuse, NY",1021,10.22222222,336.298913,UA,0.391304348,308.9777778,UA,0.391304348,308.9777778
4628,Table 6,2015,1,33342,30198,"Milwaukee, WI","Pittsburgh, PA",431,53.77777778,223.671281,DL,0.318181818,225.6246753,WN,0.121900826,203.6508475
4629,Table 6,2015,1,33342,30436,"Milwaukee, WI","Tucson, AZ",1462,50.77777778,266.4035011,WN,0.487964989,238.4313901,WN,0.487964989,238.4313901
4630,Table 6,2015,1,33342,30466,"Milwaukee, WI","Phoenix, AZ",1460,962.3333333,221.2640573,WN,0.626717469,215.0115696,WN,0.626717469,215.0115696
4631,Table 6,2015,1,33342,30559,"Milwaukee, WI","Seattle, WA",1694,196.1111111,224.0264023,WN,0.635694051,199.266934,WN,0.635694051,199.266934
4632,Table 6,2015,1,33342,30693,"Milwaukee, WI","Nashville, TN",475,71.66666667,231.5592248,DL,0.517829457,240.5931138,WN,0.189147287,204.0647541
4633,Table 6,2015,1,33342,30852,"Milwaukee, WI","Washington, DC (Metropolitan Area)",641,596.1111111,169.6695061,WN,0.795340168,163.1455355,WN,0.795340168,163.1455355
4634,Table 6,2015,1,33342,30928,"Milwaukee, WI","Wichita, KS",622,11.77777778,226.8773585,DL,0.396226415,213.5785714,DL,0.396226415,213.5785714
4635,Table 6,2015,1,33342,31123,"Milwaukee, WI","St. Louis, MO",317,157.8888889,168.2752991,WN,0.845883181,164.8545757,WN,0.845883181,164.8545757
4636,Table 6,2015,1,33342,31454,"Milwaukee, WI","Orlando, FL",1066,1330.111111,169.7267897,WN,0.784312088,170.4311961,F9,0.070837858,120.046816
4637,Table 6,2015,1,33342,31481,"Milwaukee, WI","Panama City, FL",876,15.44444444,253.8338129,DL,0.942446043,253.5251908,WN,0.028776978,240.5
4638,Table 6,2015,1,33342,31504,"Milwaukee, WI","Valparaiso, FL",863,17.44444444,211.5343949,DL,0.821656051,202.3883721,DL,0.821656051,202.3883721
4639,Table 6,2015,1,33342,31650,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,389,191.4403313,DL,0.793201942,202.2415916,WN,0.187375036,145.3609756
4640,Table 6,2015,1,33342,31703,"Milwaukee, WI","New York City, NY (Metropolitan Area)",777,731.2222222,197.2598541,DL,0.421060629,203.8491158,WN,0.304057134,163.5909545
4641,Table 6,2015,1,33342,31775,"Milwaukee, WI","Sioux Falls, SD",448,10.22222222,316.2293478,DL,0.815217391,313.3693333,DL,0.815217391,313.3693333
4642,Table 6,2015,1,33342,31884,"Milwaukee, WI","Spokane, WA",1471,17.33333333,256.8230769,DL,0.506410256,250.8316456,WN,0.333333333,250.6673077
4643,Table 6,2015,1,33342,32457,"Milwaukee, WI","San Francisco, CA (Metropolitan Area)",1845,384.2222222,232.7789184,WN,0.567090804,224.454921,WN,0.567090804,224.454921
4644,Table 6,2015,1,33342,33192,"Milwaukee, WI","Sacramento, CA",1778,52.55555556,320.5319239,WN,0.594080338,317.2060498,US,0.10782241,303.2156863
4645,Table 6,2015,1,33342,33195,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",1075,689.5555556,172.4438608,WN,0.809216887,167.824313,WN,0.809216887,167.824313
4646,Table 6,2015,1,33342,33214,"Milwaukee, WI","San Antonio, TX",1095,97.33333333,249.3191781,WN,0.265981735,235.1012876,WN,0.265981735,235.1012876
4647,Table 6,2015,1,33342,33256,"Milwaukee, WI","Mission/McAllen/Edinburg, TX",1295,12,235.9509259,AA,0.5,241.0222222,UA,0.444444444,233.9583333
4648,Table 6,2015,1,33342,33316,"Milwaukee, WI","Omaha, NE",426,43.88888889,221.1686076,DL,0.443037975,232.8805714,UA,0.263291139,210.7759615
4649,Table 6,2015,1,33342,33495,"Milwaukee, WI","New Orleans, LA",903,141.8888889,183.0445576,WN,0.574001566,175.4559345,WN,0.574001566,175.4559345
4650,Table 6,2015,1,33342,33570,"Milwaukee, WI","San Diego, CA",1739,195.2222222,257.0897553,WN,0.498007968,251.6089143,WN,0.498007968,251.6089143
4651,Table 6,2015,1,33342,33667,"Milwaukee, WI","Norfolk, VA (Metropolitan Area)",747,37.33333333,218.5800595,DL,0.520833333,216.3582857,UA,0.151785714,196.6058824
4652,Table 6,2015,1,33342,33728,"Milwaukee, WI","Pensacola, FL",861,31.77777778,220.4573427,DL,0.783216783,221.9611607,AA,0.059440559,179.6647059
4653,Table 6,2015,1,33342,33851,"Milwaukee, WI","Oklahoma City, OK",736,30.55555556,237.5058182,DL,0.349090909,252.06875,WN,0.225454545,220.7645161
4654,Table 6,2015,1,33342,34027,"Milwaukee, WI","West Palm Beach/Palm Beach, FL",1204,83,210.4797858,DL,0.554216867,222.7195652,WN,0.265060241,176.7994949
4655,Table 6,2015,1,33342,34057,"Milwaukee, WI","Portland, OR",1718,83.11111111,293.7441176,DL,0.421122995,322.791746,US,0.13368984,277.843
4656,Table 6,2015,1,33342,34100,"Milwaukee, WI","Philadelphia, PA",690,200.7777778,269.228611,US,0.660763697,291.8830821,DL,0.157719978,214.0424561
4657,Table 6,2015,1,33342,34262,"Milwaukee, WI","Palm Springs, CA",1665,28.33333333,303.3435294,US,0.384313725,280.8918367,US,0.384313725,280.8918367
4658,Table 6,2015,1,33342,34321,"Milwaukee, WI","Portland, ME",887,12.66666667,222.0122807,DL,0.403508772,249.7391304,UA,0.342105263,187.4282051
