tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,30397,31721,"Atlanta, GA (Metropolitan Area)","Flint, MI",645,149.1111111,199.0018629,DL,0.897913562,198.6843154,WN,0.047690015,172.84375
Table 6,2015,1,30397,31775,"Atlanta, GA (Metropolitan Area)","Sioux Falls, SD",954,39.66666667,323.4411765,DL,0.649859944,355.1698276,UA,0.182072829,256.9569231
Table 6,2015,1,30397,31778,"Atlanta, GA (Metropolitan Area)","Fort Smith, AR",579,27.33333333,331.4784553,DL,0.825203252,344.8187192,AA,0.146341463,247.8472222
Table 6,2015,1,30397,31823,"Atlanta, GA (Metropolitan Area)","Fort Wayne, IN",508,49.88888889,329.2534521,DL,0.832962138,337.7970588,AA,0.062360802,271.2642857
Table 6,2015,1,30397,31834,"Atlanta, GA (Metropolitan Area)","Fayetteville, AR",589,158.4444444,344.6420757,DL,0.812762973,361.7715272,UA,0.030154278,234.3348837
Table 6,2015,1,30397,31871,"Atlanta, GA (Metropolitan Area)","Greenville/Spartanburg, SC",153,12.33333333,262.3054054,DL,0.900900901,270.977,US,0.081081081,187.3777778
Table 6,2015,1,30397,31884,"Atlanta, GA (Metropolitan Area)","Spokane, WA",1969,59.88888889,306.3957328,DL,0.424860853,342.5004367,WN,0.263450835,251.2408451
Table 6,2015,1,30397,31953,"Atlanta, GA (Metropolitan Area)","Gainesville, FL",300,37.22222222,293.5725373,DL,0.859701493,305.9010417,US,0.092537313,219.383871
Table 6,2015,1,30397,31973,"Atlanta, GA (Metropolitan Area)","Gulfport/Biloxi, MS",352,64.33333333,252.8459413,DL,0.937823834,255.2394107,US,0.039723661,188.4347826
Table 6,2015,1,30397,31977,"Atlanta, GA (Metropolitan Area)","Green Bay, WI",774,55.55555556,312.067,DL,0.792,326.3772727,AA,0.084,237.0761905
Table 6,2015,1,30397,31982,"Atlanta, GA (Metropolitan Area)","Killeen, TX",803,32.66666667,244.3887755,DL,0.629251701,227.5827027,DL,0.629251701,227.5827027
Table 6,2015,1,30397,31986,"Atlanta, GA (Metropolitan Area)","Grand Rapids, MI",640,178.6666667,309.9857587,DL,0.810323383,324.0389102,WN,0.060323383,213.5670103
Table 6,2015,1,30397,31995,"Atlanta, GA (Metropolitan Area)","Greensboro/High Point, NC",306,176.3333333,260.2417139,DL,0.868935098,265.0459753,US,0.096408318,223.4405229
Table 6,2015,1,30397,32070,"Atlanta, GA (Metropolitan Area)","Harrisburg, PA",620,158.6666667,260.5701681,DL,0.698879552,283.5445892,US,0.219887955,194.3085987
Table 6,2015,1,30397,32206,"Atlanta, GA (Metropolitan Area)","Harlingen/San Benito, TX",942,12.77777778,284.6086957,WN,0.756521739,254.6287356,WN,0.756521739,254.6287356
Table 6,2015,1,30397,32211,"Atlanta, GA (Metropolitan Area)","Las Vegas, NV",1747,1421.777778,273.4535714,DL,0.630431385,299.2238998,WN,0.249531103,225.0182274
Table 6,2015,1,30397,32280,"Atlanta, GA (Metropolitan Area)","Idaho Falls, ID",1634,10.55555556,429.8147368,DL,0.642105263,481.3770492,UA,0.315789474,323.6
Table 6,2015,1,30397,32323,"Atlanta, GA (Metropolitan Area)","Wilmington, NC",377,69.77777778,257.3667197,DL,0.636942675,297.53175,US,0.300955414,181.3063492
Table 6,2015,1,30397,32337,"Atlanta, GA (Metropolitan Area)","Indianapolis, IN",432,641.4444444,187.6685259,DL,0.587909233,222.0977608,WN,0.293261736,142.4979917
Table 6,2015,1,30397,32389,"Atlanta, GA (Metropolitan Area)","Williston, ND",1413,13.22222222,399.5243697,DL,0.857142857,386.5411765,DL,0.857142857,386.5411765
Table 6,2015,1,30397,32441,"Atlanta, GA (Metropolitan Area)","Jackson, WY",1572,37,318.2003003,DL,0.633633634,349.0222749,UA,0.264264264,256.0681818
Table 6,2015,1,30397,32448,"Atlanta, GA (Metropolitan Area)","Jackson/Vicksburg, MS",341,106.2222222,328.0501046,DL,0.94665272,331.7680663,US,0.033472803,228.90625
Table 6,2015,1,30397,32457,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2139,1576.444444,336.6304201,DL,0.555469411,375.2094404,WN,0.200451085,241.3800633
Table 6,2015,1,30397,32467,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",594,3236.555556,161.8729067,DL,0.592811288,179.4253011,NK,0.139002369,90.08278587
Table 6,2015,1,30397,32547,"Atlanta, GA (Metropolitan Area)","Rochester, MN",831,23.33333333,293.2809524,DL,0.895238095,299.8984043,AA,0.085714286,226.0555556
Table 6,2015,1,30397,32575,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",1947,2479.444444,313.5637195,DL,0.536455299,367.7825746,WN,0.189693032,234.0857548
Table 6,2015,1,30397,32600,"Atlanta, GA (Metropolitan Area)","Little Rock, AR",453,176,278.9534722,DL,0.84469697,287.1201046,WN,0.035353535,221.7267857
Table 6,2015,1,30397,32884,"Atlanta, GA (Metropolitan Area)","Lansing, MI",631,12.44444444,343.3428571,DL,0.892857143,340.556,DL,0.892857143,340.556
Table 6,2015,1,30397,32896,"Atlanta, GA (Metropolitan Area)","Lubbock, TX",1001,28.55555556,253.3941634,AA,0.435797665,262.3875,WN,0.354085603,224.8241758
Table 6,2015,1,30397,32945,"Atlanta, GA (Metropolitan Area)","Lexington, KY",304,104.8888889,272.2747881,DL,0.912076271,279.3430894,US,0.061440678,198.1413793
Table 6,2015,1,30397,32951,"Atlanta, GA (Metropolitan Area)","Lafayette, LA",503,52.44444444,277.8838983,DL,0.838983051,283.7151515,UA,0.097457627,226.9891304
Table 6,2015,1,30397,33029,"Atlanta, GA (Metropolitan Area)","Lincoln, NE",841,22.11111111,281.2095477,DL,0.824120603,275.5902439,DL,0.824120603,275.5902439
Table 6,2015,1,30397,33044,"Atlanta, GA (Metropolitan Area)","Louisville, KY",321,268.7777778,254.7875155,DL,0.891277387,258.894666,US,0.068210004,208.8781818
Table 6,2015,1,30397,33105,"Atlanta, GA (Metropolitan Area)","Cincinnati, OH",373,320,296.1124653,DL,0.908680556,301.2303019,US,0.056944444,242.0560976
Table 6,2015,1,30397,33139,"Atlanta, GA (Metropolitan Area)","Lynchburg, VA",389,17.44444444,183.5063694,US,0.898089172,181.7425532,US,0.898089172,181.7425532
Table 6,2015,1,30397,33158,"Atlanta, GA (Metropolitan Area)","Midland/Odessa, TX",1040,22.44444444,300.1054455,AA,0.410891089,289.0445783,UA,0.168316832,284.1088235
Table 6,2015,1,30397,33192,"Atlanta, GA (Metropolitan Area)","Sacramento, CA",2092,264.2222222,333.4107653,DL,0.475609756,375.6037135,WN,0.26450799,267.5228935
Table 6,2015,1,30397,33195,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",406,1347.333333,178.1905245,DL,0.634421903,182.4569479,WN,0.319726208,167.720454
Table 6,2015,1,30397,33198,"Atlanta, GA (Metropolitan Area)","Kansas City, MO",692,697.4444444,196.1130795,DL,0.61542138,202.6730261,WN,0.326429823,185.1653978
Table 6,2015,1,30397,33214,"Atlanta, GA (Metropolitan Area)","San Antonio, TX",874,543.1111111,218.5115794,DL,0.617021277,225.829874,WN,0.270253682,197.5595004
Table 6,2015,1,30397,33244,"Atlanta, GA (Metropolitan Area)","Memphis, TN",332,347.6666667,308.4177693,DL,0.890380313,317.5808327,US,0.075423458,227.4872881
Table 6,2015,1,30397,33256,"Atlanta, GA (Metropolitan Area)","Mission/McAllen/Edinburg, TX",974,25.11111111,269.1238938,AA,0.561946903,250.4590551,AA,0.561946903,250.4590551
Table 6,2015,1,30397,33264,"Atlanta, GA (Metropolitan Area)","Medford, OR",2163,10.44444444,405.4978723,UA,0.446808511,374.9309524,AS,0.14893617,336.4285714
Table 6,2015,1,30397,33304,"Atlanta, GA (Metropolitan Area)","Minot, ND",1334,13.66666667,369.6300813,DL,0.902439024,378.6441441,UA,0.097560976,286.25
Table 6,2015,1,30397,33316,"Atlanta, GA (Metropolitan Area)","Omaha, NE",821,203.4444444,299.2319498,DL,0.562534134,346.755534,WN,0.206444566,222.4769841
Table 6,2015,1,30397,33342,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,529.2222222,190.0335713,DL,0.681503254,200.6018484,WN,0.264329204,163.0249404
Table 6,2015,1,30397,33360,"Atlanta, GA (Metropolitan Area)","Melbourne, FL",442,75,215.5725926,DL,0.922962963,218.7747994,US,0.04,178.7148148
Table 6,2015,1,30397,33367,"Atlanta, GA (Metropolitan Area)","Quad Cities, IL (Metropolitan Area)",633,57.11111111,295.3079767,DL,0.822957198,307.592435,UA,0.108949416,236.7071429
Table 6,2015,1,30397,33377,"Atlanta, GA (Metropolitan Area)","Monroe, LA",448,33,362.3454545,DL,0.919191919,372.1278388,UA,0.033670034,240.54
Table 6,2015,1,30397,33485,"Atlanta, GA (Metropolitan Area)","Madison, WI",707,101.6666667,276.782623,DL,0.862295082,282.3673004,UA,0.06010929,226.6654545
Table 6,2015,1,30397,33486,"Atlanta, GA (Metropolitan Area)","Missoula, MT",1800,11.66666667,417.1447619,DL,0.79047619,432.5879518,UA,0.076190476,320.25
Table 6,2015,1,30397,33495,"Atlanta, GA (Metropolitan Area)","New Orleans, LA",425,763.2222222,184.3196681,DL,0.728344737,193.5940236,WN,0.243994759,156.7202864
Table 6,2015,1,30397,33502,"Atlanta, GA (Metropolitan Area)","Montrose/Delta, CO",1352,23.22222222,314.9114833,DL,0.492822967,310.3271845,DL,0.492822967,310.3271845
Table 6,2015,1,30397,33570,"Atlanta, GA (Metropolitan Area)","San Diego, CA",1892,635.3333333,307.3220007,DL,0.552990556,348.170019,WN,0.245715285,249.042847
Table 6,2015,1,30397,33667,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",516,310.5555556,243.0256887,DL,0.74490161,252.6956772,US,0.160644007,210.2287305
Table 6,2015,1,30397,33728,"Atlanta, GA (Metropolitan Area)","Pensacola, FL",271,74.44444444,305.2998507,DL,0.992537313,305.4348872,DL,0.992537313,305.4348872
Table 6,2015,1,30397,33795,"Atlanta, GA (Metropolitan Area)","Jacksonville/Camp Lejeune, NC",399,22.22222222,201.4745,DL,0.645,216.6604651,US,0.265,172.5811321
Table 6,2015,1,30397,33851,"Atlanta, GA (Metropolitan Area)","Oklahoma City, OK",761,259.7777778,215.4090248,DL,0.662959795,220.5142581,WN,0.226689478,193.0969811
Table 6,2015,1,30397,34027,"Atlanta, GA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",545,601.4444444,191.1190283,DL,0.832440421,195.4973591,WN,0.129318308,167.1208571
Table 6,2015,1,30397,34057,"Atlanta, GA (Metropolitan Area)","Portland, OR",2172,331.2222222,357.1163033,DL,0.599127809,399.8404815,WN,0.105333781,256.8404459
Table 6,2015,1,30397,34092,"Atlanta, GA (Metropolitan Area)","Greenville, NC",424,11.88888889,169.0308411,US,0.869158879,159.2827957,US,0.869158879,159.2827957
Table 6,2015,1,30397,34100,"Atlanta, GA (Metropolitan Area)","Philadelphia, PA",666,1683.111111,186.0994125,DL,0.54073145,190.884776,WN,0.107208872,159.653633
Table 6,2015,1,30397,34108,"Atlanta, GA (Metropolitan Area)","Peoria, IL",565,50.66666667,310.6914474,DL,0.850877193,322.0760309,AA,0.083333333,237.35
Table 6,2015,1,30397,34252,"Atlanta, GA (Metropolitan Area)","Pasco/Kennewick/Richland, WA",2016,11.33333333,466.9098039,DL,0.62745098,539.034375,AS,0.107843137,279.3818182
Table 6,2015,1,30397,34262,"Atlanta, GA (Metropolitan Area)","Palm Springs, CA",1840,42.77777778,415.6961039,US,0.327272727,334.1166667,US,0.327272727,334.1166667
Table 6,2015,1,30397,34321,"Atlanta, GA (Metropolitan Area)","Portland, ME",1027,81.55555556,289.1224796,DL,0.554495913,312.7810811,US,0.27520436,259.8133663
Table 6,2015,1,30397,34457,"Atlanta, GA (Metropolitan Area)","Rapid City, SD",1230,11.88888889,348.7962617,DL,0.457943925,395.1673469,AA,0.355140187,305.6631579
Table 6,2015,1,30397,34492,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,852,204.7842853,DL,0.720396453,219.4985156,WN,0.213875848,157.3628049
Table 6,2015,1,30397,34524,"Atlanta, GA (Metropolitan Area)","Richmond, VA",481,582.8888889,196.5688334,DL,0.647350362,220.7453475,WN,0.261151353,143.4731387
Table 6,2015,1,30397,34570,"Atlanta, GA (Metropolitan Area)","Reno, NV",1993,83.66666667,308.6209827,DL,0.261620186,410.3375635,WN,0.261620186,253.8898477
Table 6,2015,1,30397,34574,"Atlanta, GA (Metropolitan Area)","Roanoke, VA",357,73.77777778,287.8246988,DL,0.789156627,288.4662214,DL,0.789156627,288.4662214
Table 6,2015,1,30397,34576,"Atlanta, GA (Metropolitan Area)","Rochester, NY",749,176.3333333,271.4870195,DL,0.68178954,284.5878004,WN,0.109640832,219.1574713
Table 6,2015,1,30397,34614,"Atlanta, GA (Metropolitan Area)","Salt Lake City, UT",1590,587.6666667,352.8618832,DL,0.655889582,409.9428654,F9,0.110228777,169.7603774
Table 6,2015,1,30397,34653,"Atlanta, GA (Metropolitan Area)","Tulsa, OK",674,151,300.8315673,DL,0.66004415,314.8394649,AA,0.175128771,260.755042
Table 6,2015,1,30397,34685,"Atlanta, GA (Metropolitan Area)","Savannah, GA",214,80.66666667,268.4033058,DL,0.938016529,273.0737151,US,0.046831956,173.8941176
Table 6,2015,1,30397,34689,"Atlanta, GA (Metropolitan Area)","Santa Barbara, CA",2023,13.55555556,378.0581967,US,0.754098361,380.8532609,UA,0.12295082,345.7333333
Table 6,2015,1,30397,34696,"Atlanta, GA (Metropolitan Area)","South Bend, IN",566,49.44444444,338.6651685,DL,0.979775281,340.4116972,UA,0.013483146,254.65
Table 6,2015,1,30397,34699,"Atlanta, GA (Metropolitan Area)","Steamboat Springs, CO",1340,57.66666667,286.6202312,DL,0.880539499,286.7886214,AA,0.030828516,247.25
Table 6,2015,1,30397,34704,"Atlanta, GA (Metropolitan Area)","Salisbury, MD",595,15.66666667,178.4921986,US,0.957446809,178.3659259,US,0.957446809,178.3659259
Table 6,2015,1,30397,34711,"Atlanta, GA (Metropolitan Area)","Philipsburg/State College, PA",615,15.77777778,255.1464789,US,0.478873239,227.9926471,US,0.478873239,227.9926471
Table 6,2015,1,30397,34783,"Atlanta, GA (Metropolitan Area)","Springfield, MO",563,64.66666667,299.280756,DL,0.850515464,298.2242424,DL,0.850515464,298.2242424
Table 6,2015,1,30397,34986,"Atlanta, GA (Metropolitan Area)","Sarasota/Bradenton, FL",444,198.5555556,197.5137661,DL,0.964185786,197.9845038,US,0.014549524,185.15
Table 6,2015,1,30397,35096,"Atlanta, GA (Metropolitan Area)","Syracuse, NY",794,149.3333333,307.4379464,DL,0.739583333,319.3397384,US,0.151785714,260.8769608
Table 6,2015,1,30397,35249,"Atlanta, GA (Metropolitan Area)","Tallahassee, FL",223,50.55555556,331.6650549,DL,0.995604396,331.9426049,DL,0.995604396,331.9426049
Table 6,2015,1,30397,35323,"Atlanta, GA (Metropolitan Area)","Bristol/Johnson City/Kingsport, TN",227,34.11111111,261.4680782,DL,0.912052117,265.9110714,US,0.078175896,212.5125
Table 6,2015,1,30397,35356,"Atlanta, GA (Metropolitan Area)","Trenton, NJ",701,180.8888889,89.6541769,F9,1,89.6541769,F9,1,89.6541769
Table 6,2015,1,30397,35380,"Atlanta, GA (Metropolitan Area)","Traverse City, MI",769,11.33333333,383.1803922,DL,0.696078431,402.4661972,AA,0.137254902,328.95
Table 6,2015,1,30397,35412,"Atlanta, GA (Metropolitan Area)","Knoxville, TN",152,25.44444444,273.9973799,DL,0.991266376,274.6770925,DL,0.991266376,274.6770925
Table 6,2015,1,30408,30194,"Appleton, WI","Dallas/Fort Worth, TX",908,28.55555556,307.9373541,DL,0.902723735,299.449569,DL,0.902723735,299.449569
Table 6,2015,1,30408,30325,"Appleton, WI","Denver, CO",883,10.22222222,382.4119565,DL,0.608695652,414.9321429,UA,0.380434783,337.6028571
Table 6,2015,1,30408,30397,"Appleton, WI","Atlanta, GA (Metropolitan Area)",765,68.88888889,345.383871,DL,0.937096774,347.542685,UA,0.051612903,310.9375
Table 6,2015,1,30408,30466,"Appleton, WI","Phoenix, AZ",1463,115.4444444,192.6839269,G4,0.838306064,161.7749713,G4,0.838306064,161.7749713
Table 6,2015,1,30408,30647,"Appleton, WI","Cleveland, OH (Metropolitan Area)",428,11.77777778,293.6226415,DL,0.5,297.1962264,UA,0.462264151,291.1571429
Table 6,2015,1,30408,30721,"Appleton, WI","Boston, MA (Metropolitan Area)",891,13.55555556,382.6557377,DL,0.680327869,370.9578313,DL,0.680327869,370.9578313
Table 6,2015,1,30408,30852,"Appleton, WI","Washington, DC (Metropolitan Area)",705,20.22222222,320.5527473,DL,0.631868132,301.1043478,DL,0.631868132,301.1043478
Table 6,2015,1,30408,31057,"Appleton, WI","Charlotte, NC",742,10.22222222,356.3119565,DL,0.858695652,354.2860759,DL,0.858695652,354.2860759
Table 6,2015,1,30408,31295,"Appleton, WI","Detroit, MI",296,26.77777778,413.7564315,DL,0.975103734,414.1931915,DL,0.975103734,414.1931915
Table 6,2015,1,30408,31453,"Appleton, WI","Houston, TX",1074,15.11111111,351.0992647,DL,0.610294118,358.5879518,UA,0.389705882,339.3716981
Table 6,2015,1,30408,31454,"Appleton, WI","Orlando, FL",1162,42.44444444,269.1767016,DL,0.544502618,296.1081731,UA,0.442408377,236.7213018
Table 6,2015,1,30408,31650,"Appleton, WI","Minneapolis/St. Paul, MN",236,19,321.9356725,DL,0.988304094,322.5857988,DL,0.988304094,322.5857988
Table 6,2015,1,30408,31703,"Appleton, WI","New York City, NY (Metropolitan Area)",792,30.88888889,333.0640288,DL,0.579136691,333.4888199,DL,0.579136691,333.4888199
Table 6,2015,1,30408,31714,"Appleton, WI","Fort Myers, FL",1279,30.11111111,265.5789668,DL,0.763837638,263.3169082,DL,0.763837638,263.3169082
Table 6,2015,1,30408,32211,"Appleton, WI","Las Vegas, NV",1510,107,193.0264798,G4,0.817237799,156.747141,G4,0.817237799,156.747141
Table 6,2015,1,30408,32457,"Appleton, WI","San Francisco, CA (Metropolitan Area)",1816,18.22222222,418.7731707,DL,0.548780488,429.4744444,UA,0.426829268,407.0085714
Table 6,2015,1,30408,32467,"Appleton, WI","Miami, FL (Metropolitan Area)",1354,23.11111111,310.4735577,DL,0.769230769,316.165,UA,0.192307692,296.54
Table 6,2015,1,30408,32575,"Appleton, WI","Los Angeles, CA (Metropolitan Area)",1744,27.11111111,363.6143443,DL,0.5,373.3147541,UA,0.454918033,356.9099099
Table 6,2015,1,30408,33195,"Appleton, WI","Tampa, FL (Metropolitan Area)",1171,20.44444444,273.1288043,DL,0.668478261,275.7886179,UA,0.320652174,267.6440678
Table 6,2015,1,30408,33570,"Appleton, WI","San Diego, CA",1733,14.33333333,340.3271318,DL,0.651162791,343.6630952,UA,0.317829457,332.4
Table 6,2015,1,30408,34761,"Appleton, WI","Sanford, FL",1141,114.2222222,138.1799611,G4,1,138.1799611,G4,1,138.1799611
Table 6,2015,1,30408,34986,"Appleton, WI","Sarasota/Bradenton, FL",1209,10.33333333,267.4763441,DL,0.860215054,271.795,UA,0.11827957,248.2727273
Table 6,2015,1,30423,30189,"Austin, TX","Colorado Springs, CO",716,26.66666667,239.32,UA,0.545833333,235.5007634,UA,0.545833333,235.5007634
Table 6,2015,1,30423,30194,"Austin, TX","Dallas/Fort Worth, TX",190,998.8888889,185.8919355,WN,0.703893215,175.5145386,WN,0.703893215,175.5145386
Table 6,2015,1,30423,30198,"Austin, TX","Pittsburgh, PA",1210,117.8888889,274.5983035,WN,0.308199811,235.8262997,WN,0.308199811,235.8262997
Table 6,2015,1,30423,30255,"Austin, TX","Huntsville, AL",706,18.88888889,264.7423529,DL,0.388235294,272.6090909,AA,0.294117647,232.768
Table 6,2015,1,30423,30285,"Austin, TX","Durango, CO",753,17.22222222,286.1858065,UA,0.612903226,250.1884211,UA,0.612903226,250.1884211
Table 6,2015,1,30423,30325,"Austin, TX","Denver, CO",775,1153.555556,153.8640628,WN,0.466287806,163.7178889,F9,0.231169332,111.5915
Table 6,2015,1,30423,30436,"Austin, TX","Tucson, AZ",797,54.22222222,272.1305328,AA,0.366803279,272.5592179,US,0.31557377,260.9993506
Table 6,2015,1,30423,30466,"Austin, TX","Phoenix, AZ",872,600.5555556,232.2557632,WN,0.604995375,224.0684709,WN,0.604995375,224.0684709
Table 6,2015,1,30423,30529,"Austin, TX","Hartford, CT",1607,94.77777778,286.7486518,WN,0.384525205,232.5112805,WN,0.384525205,232.5112805
Table 6,2015,1,30423,30559,"Austin, TX","Seattle, WA",1770,416.1111111,250.7452336,AS,0.512683578,237.73,AS,0.512683578,237.73
Table 6,2015,1,30423,30562,"Austin, TX","Mobile, AL",564,10.44444444,302.2723404,UA,0.414893617,270.3512821,AA,0.319148936,255.64
Table 6,2015,1,30423,30599,"Austin, TX","Birmingham, AL",682,56,273.3206349,WN,0.597222222,270.3063123,UA,0.148809524,258.692
Table 6,2015,1,30423,30615,"Austin, TX","El Paso, TX",528,277.4444444,196.6125751,WN,0.92350821,194.1976149,WN,0.92350821,194.1976149
Table 6,2015,1,30423,30620,"Austin, TX","Billings, MT",1227,10.66666667,282.4572917,UA,0.885416667,271.6117647,UA,0.885416667,271.6117647
Table 6,2015,1,30423,30647,"Austin, TX","Cleveland, OH (Metropolitan Area)",1174,121.5555556,279.5432358,UA,0.314442413,307.9895349,WN,0.263254113,253.5527778
Table 6,2015,1,30423,30685,"Austin, TX","Bloomington/Normal, IL",863,11.11111111,280.021,AA,0.7,263.8414286,AA,0.7,263.8414286
Table 6,2015,1,30423,30693,"Austin, TX","Nashville, TN",756,249.6666667,233.2584335,WN,0.716955941,236.9137182,AA,0.170894526,213.8260417
Table 6,2015,1,30423,30713,"Austin, TX","Boise, ID",1375,40.44444444,292.793956,WN,0.458791209,266.1646707,WN,0.458791209,266.1646707
Table 6,2015,1,30423,30721,"Austin, TX","Boston, MA (Metropolitan Area)",1698,589.6666667,258.8128321,B6,0.352741662,257.7728098,WN,0.173544375,233.4479913
Table 6,2015,1,30423,30781,"Austin, TX","Baton Rouge, LA",390,26.77777778,221.4572614,UA,0.531120332,237.3492188,AA,0.419087137,205.7049505
Table 6,2015,1,30423,30785,"Austin, TX","Burlington, VT",1660,20.55555556,273.2632432,UA,0.632432432,261.0435897,UA,0.632432432,261.0435897
Table 6,2015,1,30423,30792,"Austin, TX","Buffalo, NY",1366,46.44444444,250.8342105,WN,0.399521531,255.0916168,UA,0.141148325,232.8186441
